,index,appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,total_ratings,score,weighted_score
5453,5453,336080,Vietnam ‘65,2015-03-05,1,Every Single Soldier,Slitherine Ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Strategy,Strategy;Turn-Based Strategy;Historical,51,213,53,0,0,20000-50000,6.99,266,0.8,0.73
5454,5454,336150,Virtual Pool 4,2015-05-11,1,Celeris,Celeris ,windows,0,Single-player;Multi-player;Steam Achievements;Stats;Steam Leaderboards,Sports,Sports;Simulation;Pool,44,158,41,0,0,0-20000,18.99,199,0.79,0.73
5455,5455,1031440,TOKYO CHRONOS,2019-03-19,1,MyDearest Inc.,Sekai Project,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Simulation,Adventure;Simulation;Violent,23,55,2,0,0,0-20000,30.99,57,0.96,0.73
5456,5456,348430,Quell Reflect,2015-05-14,1,Fallen Tree Games Ltd,Green Man Gaming Publishing,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Puzzle;Relaxing,38,65,1,0,0,0-20000,2.89,66,0.98,0.73
5457,5457,758990,Ancient Warfare 3,2017-12-21,1,Jannik Nickel,Jannik Nickel,windows;mac;linux,0,Single-player;Steam Workshop;Includes level editor,Action;Indie;Simulation;Strategy;Early Access,Early Access;Action;Strategy,33,157,33,0,0,0-20000,6.19,190,0.83,0.73
5458,5458,336060,Raptor: Call of The Shadows - 2015 Edition,2015-02-13,1,DotEmu,DotEmu,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Action,Action;Shoot 'Em Up;Retro,10,211,64,0,0,20000-50000,3.99,275,0.77,0.73
5459,5459,758930,Captain Forever Trilogy,2018-05-22,1,Farbs,Farbs,windows,0,Single-player,Action;Strategy,Strategy;Action;2D,0,59,5,0,0,0-20000,7.19,64,0.92,0.73
5460,5460,348360,Doodle God,2015-09-24,1,JoyBits Ltd.,JoyBits Ltd.,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Casual;Indie;Simulation,Indie;Casual;Puzzle,22,491,154,363,363,100000-200000,8.99,645,0.76,0.73
5461,5461,46260,Star Wolves 3: Civil War,2010-03-02,1,Elite Games Team,1C Entertainment,windows,0,Single-player;Steam Trading Cards;Steam Cloud,RPG;Strategy,Strategy;RPG;Space,0,312,89,422,422,100000-200000,3.99,401,0.78,0.73
5462,5462,265830,Monochroma,2014-05-28,1,Nowhere Studios,Nowhere Studios,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Puzzle,5,452,151,89,89,100000-200000,14.99,603,0.75,0.73
5463,5463,321190,Cho Dengeki Stryker All Ages Version,2014-09-19,1,OVERDRIVE,MangaGamer,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure,Visual Novel;Adventure;Anime,0,85,7,359,359,0-20000,26.99,92,0.92,0.73
5464,5464,753930,God's Basement,2018-10-16,1,Erebus,Erebus,windows,0,Single-player;Steam Achievements,Adventure;Indie,Adventure;Indie;Gore,18,184,46,0,0,0-20000,11.39,230,0.8,0.73
5465,5465,767930,Assault Spy / アサルトスパイ,2018-10-02,1,Wazen,"NIS America, Inc.",windows,0,Single-player;Full controller support,Action;Indie,Action;Indie;Character Action Game,28,107,19,0,0,0-20000,24.99,126,0.85,0.73
5466,5466,16120,Plant Tycoon,2008-05-12,1,Last Day of Work,Last Day of Work,windows,0,Single-player,Casual;Simulation,Casual;Simulation;Management,0,48,5,0,0,0-20000,5.99,53,0.91,0.73
5467,5467,15500,The Wonderful End of the World,2008-07-17,1,"Dejobaan Games, LLC","Dejobaan Games, LLC",windows,0,Single-player;Steam Achievements;Partial Controller Support,Indie;Casual,Indie;Casual;Action,11,402,135,0,0,100000-200000,6.99,537,0.75,0.73
5468,5468,349500,Cubicle Quest,2015-02-25,1,Ian Isaro,GrabTheGames,windows,0,Single-player;Steam Trading Cards,Indie;RPG;Simulation,RPG;Indie;RPGMaker,0,451,144,276,391,100000-200000,2.99,595,0.76,0.73
5469,5469,18020,"Precipice of Darkness, Episode Two",2008-11-07,1,Hothead Games,Hothead Games,windows,0,Single-player;Steam Achievements,Adventure;RPG,RPG;Adventure;Comedy,12,118,23,0,0,200000-500000,5.99,141,0.84,0.73
5470,5470,350640,Sherlock Holmes: The Devil's Daughter,2016-06-10,1,Frogwares,Bigben Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Detective;Adventure;Story Rich,25,2299,812,216,429,200000-500000,29.99,3111,0.74,0.73
5471,5471,717450,Nimble Bunn,2017-10-04,1,Brzezinski,SIFAKA DIGITAL,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Adventure;Casual;Indie,Indie;Casual;Adventure,281,78,8,0,0,0-20000,0.79,86,0.91,0.73
5472,5472,761070,Garden of Oblivion,2018-03-09,1,Träumendes Mädchen,Träumendes Mädchen,windows;mac;linux,0,Single-player;Steam Achievements,Casual;Free to Play;Indie,Free to Play;Casual;Indie,9,100,13,0,0,20000-50000,0.0,113,0.88,0.73
5473,5473,497700,Safety First!,2016-09-08,1,JCO,Headup,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Casual;Indie;Simulation;Sports,Indie;Casual;Simulation,34,158,32,10,10,0-20000,1.99,190,0.83,0.73
5474,5474,895670,Armajet,2018-09-25,1,Super Bit Machine,Super Bit Machine,windows;mac,0,Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Action;Early Access,Early Access;Action;Violent,0,100,22,0,0,0-20000,0.0,122,0.82,0.73
5475,5475,764570,Beavers Be Dammed,2018-01-16,1,Wallflower Games,Wallflower Games,windows;mac;linux,0,Local Co-op;Shared/Split Screen;Full controller support;Steam Cloud,Casual;Indie;Simulation;Early Access,Early Access;Casual;Indie,0,80,12,0,0,20000-50000,0.0,92,0.87,0.73
5476,5476,754810,Six Days of Snow,2017-12-29,1,ebi-hime,ebi-hime,windows;mac;linux,0,Single-player;Steam Achievements,Free to Play;Simulation,Free to Play;Visual Novel;Anime,7,176,40,0,0,20000-50000,0.0,216,0.81,0.73
5477,5477,717610,A Case of Distrust,2018-02-08,1,The Wandering Ben,Serenity Forge,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Detective;Indie,10,71,9,0,0,0-20000,11.39,80,0.89,0.73
5478,5478,1021670,机退怪兽,2019-04-24,0,Doble Punch Games,Surefire.Games,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;Strategy;Early Access,Early Access;Strategy;Indie,73,145,27,0,0,0-20000,8.29,172,0.84,0.73
5479,5479,888630,Another Sight,2018-09-06,1,Lunar Great Wall Studios,Fish Eagle,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Adventure;Indie,Adventure;Indie;Action,21,69,9,0,0,0-20000,15.99,78,0.88,0.73
5480,5480,342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,2015-11-23,1,Magic Pants,Spearhead,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Early Access,Early Access;Indie;Action,27,64,9,0,0,0-20000,5.99,73,0.88,0.73
5481,5481,764510,Phantom Signal — Sci-Fi Strategy Game,2018-01-16,1,Veslo Games,Veslo Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation;Strategy,Strategy;Casual;Simulation,52,79,12,0,0,20000-50000,4.79,91,0.87,0.73
5482,5482,324650,Gemini: Heroes Reborn,2016-01-18,1,Phosphor Games,Phosphor Games,windows,16,Single-player;Steam Achievements;Full controller support,Action;Adventure,Action;Adventure;Female Protagonist,21,285,83,0,0,50000-100000,3.99,368,0.77,0.73
5483,5483,1028570,Lofi Ping Pong,2019-03-12,1,Calvares,Kalvarez A. Party,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Leaderboards,Indie,Indie;Rhythm;Music,5,47,3,0,0,0-20000,3.99,50,0.94,0.73
5484,5484,754840,My Life as a Maiden,2018-01-26,1,RhinoGearz,RhinoGearz,windows;mac;linux,0,Single-player,Casual;Simulation,Sexual Content;Casual;Visual Novel,0,46,3,0,0,0-20000,7.19,49,0.94,0.73
5485,5485,265470,Even the Ocean,2016-11-16,1,Sean Han Tani;Marina Kittaka,Analgesic Productions,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG,Indie;Adventure;RPG,21,107,18,0,0,0-20000,10.99,125,0.86,0.73
5486,5486,539700,SWEATER? OK!,2016-12-16,1,Triple-Star Studio,Rock Path Collective,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie;Simulation,Casual;Indie;Action,43,100,12,0,0,20000-50000,2.89,112,0.89,0.73
5487,5487,710170,The Broken Seal,2018-01-29,1,XAREA,XAREA,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player,Action;Indie;RPG,Action;Indie;RPG,0,95,11,0,0,0-20000,15.49,106,0.9,0.73
5488,5488,501990,Phantasmagoria,2016-08-29,1,Sierra,Activision,windows,0,Single-player,Adventure,Adventure;FMV;Horror,0,127,22,20,20,50000-100000,7.99,149,0.85,0.73
5489,5489,342630,Witch's Pranks: Frog's Fortune Collector's Edition,2015-01-15,1,Shaman Games Studio,Shaman Games Studio,windows;mac,0,Single-player,Adventure;Casual,Casual;Adventure;Point & Click,0,114,22,0,0,50000-100000,4.99,136,0.84,0.73
5490,5490,1041400,Fight Angel/格斗天使,2019-04-15,1,Red Fox Studio,Red Fox Studio,windows,0,Single-player;Multi-player;Local Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access,Early Access;Nudity;Action,8,56,3,0,0,0-20000,15.49,59,0.95,0.73
5491,5491,878580,GARAGE: Bad Trip,2018-07-06,1,Zombie Dynamics,tinyBuild,windows;mac,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Violent;Gore;Action;Indie,Gore;Action;Violent,21,93,18,1,1,0-20000,11.39,111,0.84,0.73
5492,5492,41800,Gratuitous Space Battles,2009-11-16,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player;Multi-player;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,0,505,168,272,333,500000-1000000,10.99,673,0.75,0.73
5493,5493,539660,ChronoClock,2017-02-28,1,Purple Software,Sekai Project,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Visual Novel;Nudity;Adventure,0,65,3,0,0,0-20000,22.99,68,0.96,0.73
5494,5494,716680,Nirvana Pilot Yume,2017-12-13,1,Dev9k,Dev9k,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Action;Adventure;Indie;Racing;Sports,Sexual Content;Nudity;Adventure,19,49,5,0,0,0-20000,5.19,54,0.91,0.73
5495,5495,717850,Sable's Grimoire,2018-05-18,1,Zetsubou,Zetsubou,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support,Casual;Indie;Simulation,Casual;Indie;Simulation,39,46,2,0,0,0-20000,11.39,48,0.96,0.73
5496,5496,760620,Deiland,2018-08-09,1,Chibig,101XP,windows;mac,0,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Indie;RPG;Simulation,Adventure;Casual;Indie,24,203,60,0,0,0-20000,11.39,263,0.77,0.73
5497,5497,736720,BAAM SQUAD,2018-04-20,1,5minlab,5minlab,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Cloud;Steam Leaderboards,Action;Early Access,Early Access;Action;VR,0,62,4,0,0,0-20000,11.39,66,0.94,0.73
5498,5498,898780,Escape Game,2018-11-06,1,RewindApp,RewindApp,windows,0,Single-player,Adventure;Casual;Indie,Casual;Indie;Adventure,0,63,4,0,0,0-20000,0.79,67,0.94,0.73
5499,5499,356390,The Slaughter: Act One,2016-01-28,1,Brainchild,Brainchild,windows;mac;linux,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Mystery,0,82,16,0,0,0-20000,4.99,98,0.84,0.73
5500,5500,338140,Venetica - Gold Edition,2015-01-23,1,Deck13,Deck13,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Adventure;Indie;RPG,RPG;Action;Adventure,0,234,70,39,39,50000-100000,6.99,304,0.77,0.73
5501,5501,895600,Mojo,2018-08-03,1,L. Stotch,L. Stotch,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud,Casual;Indie;RPG,Sexual Content;Nudity;Casual,12,66,5,0,0,0-20000,2.09,71,0.93,0.73
5502,5502,727540,ReX,2018-05-17,1,Ali Asfand,Ali Asfand,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie,Action;Casual;Indie,47,51,4,0,0,0-20000,0.79,55,0.93,0.73
5503,5503,521800,Command Ops 2,2017-02-15,1,Panther Games,Lock 'n Load Publishing,windows,0,Single-player;Multi-player,Free to Play;Indie;Simulation;Strategy,Free to Play;Strategy;Simulation,0,113,27,0,0,20000-50000,0.0,140,0.81,0.73
5504,5504,338800,Seven Kingdoms 2 HD,2015-02-04,1,Enlight Software Limited,Enlight Software Limited,windows,0,Single-player;Multi-player,Indie;Simulation;Strategy,Strategy;Indie;Simulation,0,156,40,0,0,20000-50000,6.99,196,0.8,0.73
5505,5505,338810,Demise of Nations,2017-08-08,1,Noble Master LLC,Noble Master LLC,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Cloud;Stats;Includes level editor,Free to Play;Indie;Strategy,Free to Play;Strategy;Indie,21,229,65,0,0,100000-200000,0.0,294,0.78,0.73
5506,5506,497460,Mervils: A VR Adventure,2016-10-25,1,VitruviusVR,VitruviusVR,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;RPG,Adventure;RPG;VR,14,52,1,0,0,0-20000,14.99,53,0.98,0.73
5507,5507,873490,不落城-Unconquered Castle,2018-10-12,0,灰烬天国,灰烬天国,windows;mac,0,Single-player,Casual;Indie,Casual;Indie;Visual Novel,7,75,11,0,0,0-20000,3.99,86,0.87,0.73
5508,5508,761030,EARTHLOCK,2018-03-08,1,Snowcastle Games,Snowcastle Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Adventure;Strategy,34,138,26,0,0,0-20000,23.79,164,0.84,0.73
5509,5509,265330,Gomo,2013-12-06,1,Fishcow Studio,Daedalic Entertainment,windows;mac,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,0,921,306,108,108,100000-200000,3.99,1227,0.75,0.73
5510,5510,342490,Shipwreck,2015-02-13,1,Brushfire Games,Brushfire Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Pixel Graphics,14,144,29,0,0,0-20000,1.99,173,0.83,0.73
5511,5511,342350,Into The Gloom,2015-04-07,1,earrgames,Flying Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie,Indie;Adventure;Action,12,138,35,0,0,0-20000,1.99,173,0.8,0.73
5512,5512,727850,ELDERBORN,2018-10-11,1,Hyperstrange,Crunching Koalas,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;FPS,3,55,3,0,0,0-20000,17.99,58,0.95,0.73
5513,5513,735600,BANZAI ROYALE,2018-07-27,1,Brimstone,Brimstone ,windows,0,Online Multi-Player;Partial Controller Support,Action;Indie;Early Access,Early Access;Action;Gore,0,60,4,0,0,0-20000,4.79,64,0.94,0.73
5514,5514,269110,Super Motherload,2014-04-04,1,XGen Studios,XGen Studios,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG,Indie;Mining;Local Co-Op,9,329,96,0,0,50000-100000,10.99,425,0.77,0.73
5515,5515,870110,The Monsters' History Book,2018-06-27,1,喵呜喵5;0Cube,0Cube,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation;Strategy,Adventure;RPG;Indie,11,46,2,0,0,0-20000,2.89,48,0.96,0.73
5516,5516,534000,Fast Action Hero,2016-10-03,1,Sirius Sam,RL Agency,windows,0,Single-player;Stats,Violent;Action;Casual;Indie;Strategy;Early Access,Early Access;Action;Indie,0,83,11,0,0,0-20000,8.99,94,0.88,0.73
5517,5517,765030,樱雪集～Yuyuko's Butterfly Dream,2019-02-27,0,Mescaline's Wings,Mescaline's Wings,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Action;Casual,7,63,3,0,0,0-20000,2.89,66,0.95,0.73
5518,5518,355970,Home is Where One Starts...,2015-05-12,1,David Wehle,David Wehle,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;Walking Simulator,8,339,112,0,0,20000-50000,1.99,451,0.75,0.73
5519,5519,1021850,Blood Memery|血色记忆,2019-02-14,0,CCYY,CCYY,windows,0,Single-player;Steam Achievements;Steam Cloud,Adventure;Indie;RPG,Sexual Content;RPG;Indie,20,51,0,0,0,0-20000,2.09,51,1.0,0.73
5520,5520,526800,Cubotrox,2016-11-11,1,The Barberians Game Studio,Talking About Media,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Difficult,12,45,4,0,0,0-20000,4.79,49,0.92,0.73
5521,5521,338980,MOAI: Build Your Dream,2015-02-26,1,Alawar Entertainment;Toyman Interactive,Buka Entertainment,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Simulation;Strategy,Casual;Strategy;Simulation,53,102,26,0,0,0-20000,4.99,128,0.8,0.73
5522,5522,717310,Aggelos,2018-06-19,1,Storybird Games,PQube Limited;Look At My Game,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Indie;Adventure;RPG,28,77,11,0,0,0-20000,11.39,88,0.88,0.73
5523,5523,356250,Gathering Sky,2015-08-13,1,A Stranger Gravity,A Stranger Gravity,windows;mac;linux,0,Single-player,Adventure;Indie,Indie;Adventure;Casual,0,70,5,0,0,0-20000,3.99,75,0.93,0.73
5524,5524,511570,NIGHTSTAR,2017-03-07,1,SOLIDMESH,SOLIDMESH,windows,0,Single-player;Steam Achievements,Action;Indie,Action;Indie;VR,1,55,4,0,0,0-20000,6.99,59,0.93,0.73
5525,5525,350780,MANOS,2015-07-30,1,FreakZone Games,FreakZone Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Action;Adventure;Indie,Indie;Action;Adventure,6,123,30,9,9,20000-50000,2.09,153,0.8,0.73
5526,5526,346750,Merchant,2018-10-08,1,Retora Games,Retora Games,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Free to Play;RPG;Simulation,RPG;Simulation;Pixel Graphics,62,155,40,4,4,50000-100000,0.0,195,0.79,0.73
5527,5527,504000,Endless Fables: The Minotaur's Curse,2016-12-15,1,Sunward Games,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,33,94,9,0,0,20000-50000,6.99,103,0.91,0.73
5528,5528,268810,Paranormal State: Poison Spring,2014-04-09,1,Teyon,Legacy Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Casual;Hidden Object;Adventure,20,206,66,0,0,50000-100000,6.99,272,0.76,0.73
5529,5529,355420,FLAMBERGE,2015-03-25,1,HYDEZEKE,HYDEZEKE,windows;mac,0,Single-player;Partial Controller Support,Adventure;RPG;Strategy;Early Access,Early Access;RPG;Strategy,0,78,7,0,0,0-20000,6.99,85,0.92,0.73
5530,5530,754540,Gauntlet of IRE,2017-12-15,1,KillerPokeGames,KillerPokeGames,windows,0,Single-player;Steam Achievements;Partial Controller Support,Action;Casual;Indie,Casual;Action;Indie,25,59,7,3,3,0-20000,0.0,66,0.89,0.73
5531,5531,339090,Pig Eat Ball,2018-09-26,1,Mommy's Best Games,Mommy's Best Games,windows;mac;linux,0,Single-player;Local Multi-Player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Steam Leaderboards;Includes level editor,Adventure;Indie,Indie;Adventure;Arcade,52,51,1,0,0,0-20000,11.39,52,0.98,0.73
5532,5532,709920,Tametsi,2017-10-18,1,Grip Top Games,Grip Top Games,windows,0,Single-player;Steam Cloud,Indie,Indie;Puzzle;Difficult,19,62,2,0,0,0-20000,1.99,64,0.97,0.73
5533,5533,1020640,R.I.C.A,2019-02-15,1,Seldom Ludious,Seldom Ludious,windows,0,Single-player;Steam Achievements;Full controller support,Adventure;Free to Play;Indie;RPG,Free to Play;Adventure;RPG,6,65,4,0,0,0-20000,0.0,69,0.94,0.73
5534,5534,357890,Vortex Attack: ボルテックスアタック,2015-05-27,1,KaleidoGames,KaleidoGames,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,76,59,7,28,28,0-20000,5.79,66,0.89,0.73
5535,5535,527150,Dead,2018-04-06,1,Alec Smith,Milo Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Bullet Hell,40,54,6,0,0,0-20000,3.99,60,0.9,0.73
5536,5536,764230,Shoujo City,2018-01-05,1,Shoujo City Developer,Shoujo City Developer,windows;mac,0,Single-player,Simulation;Early Access,Early Access;Simulation;Anime,0,58,6,0,0,0-20000,7.19,64,0.91,0.73
5537,5537,18070,The Baconing,2011-08-31,1,Hothead Games,Hothead Games,windows;mac,0,Single-player;Shared/Split Screen;Steam Achievements;Partial Controller Support;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG,RPG;Action;Adventure,12,149,37,14,14,100000-200000,9.99,186,0.8,0.73
5538,5538,265590,The Red Solstice,2015-07-09,1,Ironward,Nkidu Games Inc.,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud;Stats;Steam Leaderboards,Action;Indie;RPG;Strategy,Action;RPG;Co-op,73,1476,535,243,285,1000000-2000000,7.19,2011,0.73,0.73
5539,5539,718200,Forever Home,2017-10-31,1,Pixel Blade Games,Pixel Blade Games,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Adventure;Indie;RPG,Adventure;RPG;Indie,22,76,4,0,0,0-20000,0.79,80,0.95,0.73
5540,5540,718180,Super Dungeon Boy,2017-11-29,1,Tower Up Studios,Tower Up Studios,windows;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie,Indie;Action;Platformer,69,128,34,0,0,20000-50000,0.79,162,0.79,0.73
5541,5541,734440,Black Moon 黑月,2018-08-01,0,理想乡开拓者,理想乡开拓者,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie;RPG,Adventure;RPG;Indie,12,47,1,0,0,0-20000,0.79,48,0.98,0.73
5542,5542,502230,Monsters' Den: Book of Dread,2016-07-19,1,Monstrum,Monstrum,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Strategy,RPG;Casual;Strategy,0,80,6,0,0,0-20000,3.99,86,0.93,0.73
5543,5543,337480,Zombie Vikings,2015-12-07,1,Zoink Games,Zoink Games,windows,0,Single-player;Multi-player;Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure,Action;Adventure;Local Co-Op,33,182,44,0,0,20000-50000,8.99,226,0.81,0.73
5544,5544,508170,BlackSmith HIT,2016-08-05,1,ENTERi,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Casual;Action;Indie,16,314,90,173,186,50000-100000,0.79,404,0.78,0.73
5545,5545,325150,Run or Die,2014-12-11,1,Team Flow,Team Flow,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop,Action;Indie,Action;Indie;Platformer,15,108,15,0,0,20000-50000,3.99,123,0.88,0.73
5546,5546,1048100,Peekaboo,2019-03-29,1,Redaster Studio,Redaster Studio,windows,0,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Stats,Action;Casual;Indie;Massively Multiplayer;RPG;Early Access,Early Access;Action;Indie,3,59,3,0,0,0-20000,3.99,62,0.95,0.73
5547,5547,711660,CHUCHEL,2018-03-07,1,Amanita Design,Amanita Design,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,7,976,335,245,245,100000-200000,7.99,1311,0.74,0.73
5548,5548,709240,Ingnomia,2018-08-23,1,Roest,Roest,windows,0,Single-player;Steam Workshop,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,0,63,7,0,0,0-20000,0.0,70,0.9,0.73
5549,5549,270230,Prominence,2015-11-06,1,Digital Media Workshop,Digital Media Workshop,windows,0,Single-player;Steam Achievements,Adventure;Casual;Indie,Adventure;Indie;Casual,24,69,12,0,0,0-20000,14.99,81,0.85,0.73
5550,5550,521130,Dots eXtreme,2016-09-13,1,Starwind Games,Starwind Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Casual;Indie;Strategy,Casual;Strategy;Indie,9,75,8,211,211,20000-50000,1.59,83,0.9,0.73
5551,5551,49810,CreaVures,2011-02-23,1,Muse Games,Muse Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support,Indie,Indie;Platformer;Puzzle,21,117,25,0,0,50000-100000,3.99,142,0.82,0.73
5552,5552,337940,X-note,2015-01-16,1,Zeiva Inc,Zeiva Inc,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Visual Novel;Anime;Adventure,0,84,18,1084,1084,20000-50000,11.39,102,0.82,0.73
5553,5553,737710,Melody of Iris-虹色旋律-(Full Color ver.),2018-06-15,0,Gloria Works,Gloria Works,windows,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud,Adventure;Casual;Indie;Simulation,Adventure;Indie;Casual,20,73,4,0,0,0-20000,23.79,77,0.95,0.73
5554,5554,355410,Radium,2015-03-13,1,Lukas Jaeckel,Develobster,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Action;Casual;Indie,Action;Indie;Casual,20,120,26,241,244,50000-100000,1.99,146,0.82,0.73
